movie,year,genre,actor,actress,hint,,
Kapoor & Sons,2016,Drama/Comedy,"Sidharth Malhotra,Fawad Khan,Rajat Kapoor","Alia Bhatt,Ratna Pathak Shah",A dysfunctional family reunites and confronts their issues.,,
Pink,2016,Thriller/Drama,"Amitabh Bachchan,Angad Bedi","Taapsee Pannu,Kirti Kulhari",Three women fight for justice after being molested by influential men.,,
Ki & Ka,2016,Romance/Comedy,"Arjun Kapoor,Rajit Kapoor","Kareena Kapoor,Swaroop Sampat",A couple challenges gender roles in their marriage.,,
Dishoom,2016,Action/Adventure,"John Abraham,Varun Dhawan",Jacqueline Fernandez,Two cops team up to find a kidnapped cricketer.,,
Udta Punjab,2016,Crime/Drama,"Shahid Kapoor,Diljit Dosanjh","Alia Bhatt,Kareena Kapoor",A gritty tale of drug abuse in Punjab.,,
Fitoor,2016,Romance/Drama,"Aditya Roy Kapur,Rahul Bhat","Katrina Kaif,Tabu",A modern adaptation of Charles Dickens' 'Great Expectations'.,,
Mohenjo Daro,2016,Adventure/Romance,"Hrithik Roshan,Arunoday Singh",Pooja Hegde,A man discovers his connection to an ancient civilization.,,
Wazir,2016,Thriller/Drama,"Amitabh Bachchan,Farhan Akhtar",Aditi Rao Hydari,A grieving cop and a wheelchair-bound chess master team up to fight a common enemy.,,
Jai Gangaajal,2016,Action/Drama,"Prakash Jha,Manav Kaul",Priyanka Chopra,A female IPS officer confronts corruption in a rural town.,,
Rocky Handsome,2016,Action/Thriller,"John Abraham,Nishikant Kamat",Shruti Haasan,A man with a mysterious past embarks on a rescue mission.,,
Sarbjit,2016,Biography/Drama,"Randeep Hooda,Darshan Kumar","Aishwarya Rai Bachchan,Richa Chadda",The story of an Indian farmer imprisoned in Pakistan.,,
Azhar,2016,Biography/Drama,"Emraan Hashmi,Kunal Roy Kapur","Prachi Desai,Nargis Fakhri",A biographical film on cricketer Mohammad Azharuddin.,,
Raaz Reboot,2016,Horror/Thriller,"Emraan Hashmi,Gaurav Arora",Kriti Kharbanda,A couple's life turns into a nightmare due to supernatural forces.,,
Happy Bhag Jayegi,2016,Comedy/Romance,"Abhay Deol,Jimmy Sheirgill",Diana Penty,A bride runs away and ends up in Pakistan causing chaos., ,
Baar Baar Dekho,2016,Romance/Drama,"Sidharth Malhotra,Rohan Joshi",Katrina Kaif,A man gets a chance to see his future and reevaluate his life choices.,,
Force 2,2016,Action/Thriller,"John Abraham,Tahir Raj Bhasin",Sonakshi Sinha,An undercover agent fights against a terrorist organization.,,
Tum Bin 2,2016,Romance/Drama,Aditya Seal,Neha Sharma,A love triangle unfolds after a tragic accident.,,
Freaky Ali,2016,Comedy/Sports,"Nawazuddin Siddiqui,Arbaaz Khan",Amy Jackson,A gangster becomes a golf champion.,,
Kahaani 2,2016,Thriller/Drama,"Arjun Rampal,Jugal Hansraj",Vidya Balan,A woman with a mysterious past is on the run.,,
Mirzya,2016,Romance/Drama,"Harshvardhan Kapoor,Anuj Choudhry",Saiyami Kher,A contemporary love story inspired by folklore.,,
Te3n,2016,Thriller/Drama,"Amitabh Bachchan,Nawazuddin Siddiqui",Vidya Balan,A grandfather seeks justice for his granddaughter's death.,,
Banjo,2016,Drama/Musical,"Riteish Deshmukh,Dharmesh Yelande",Nargis Fakhri,A street musician gets a chance at fame.,,
Ghayal Once Again,2016,Action/Drama,"Sunny Deol,Om Puri",Soha Ali Khan,An ex-boxer fights against corruption.,,
Sanam Re,2016,Romance/Drama,Pulkit Samrat,Yami Gautam,A story of love and heartbreak.,,
Teraa Surroor,2016,Action/Thriller,"Himesh Reshammiya,Naseeruddin Shah",Farah Karimaee,A man tries to save his girlfriend from a drug racket.,,
1920 London,2016,Horror/Thriller,Sharman Joshi,Meera Chopra,A woman seeks help to save her possessed husband.,,
Do Lafzon Ki Kahani,2016,Romance/Drama,"Randeep Hooda,Mamik Singh",Kajal Aggarwal,A blind woman falls in love with a former MMA fighter.,,
Great Grand Masti,2016,Comedy,"Riteish Deshmukh,Vivek Oberoi",Urvashi Rautela,Three friends encounter a ghost in a haunted mansion.,,
Kya Kool Hain Hum 3,2016,Comedy,"Tusshar Kapoor,Aftab Shivdasani",Mandana Karimi,Two friends get involved in the adult film industry.,,
Sanam Teri Kasam,2016,Romance/Drama,"Harshvardhan Rane,Manish Choudhary",Mawra Hocane,A love story between two contrasting individuals.,,
Raman Raghav 2.0,2016,Crime/Thriller,"Nawazuddin Siddiqui,Vicky Kaushal",Sobhita Dhulipala,A serial killer's obsession with a police officer.,,
Nil Battey Sannata,2016,Drama,Pankaj Tripathi,Swara Bhaskar,A maid enrolls in school to motivate her daughter.,,
Dilwale Dulhania Le Jayenge,1995,Romance,Shah Rukh Khan,Kajol,A European trip and a mustard field promise to keep love alive.,,
Munna Bhai M.B.B.S.,2003,Comedy/Drama,"Sanjay Dutt,Arshad Warsi",Gracy Singh,A lovable gangster fakes a medical degree to please his mother.,,
Koi... Mil Gaya,2003,Sci-Fi/Fantasy,"Hrithik Roshan,Sharat Saxena",Preity Zinta,A kind-hearted man befriends an alien and gains new abilities.,,
Paan Singh Tomar,2012,Biography/Drama,Irrfan Khan,Mahie Gill,A champion athlete becomes an outlaw after frustration with the system.,,
Tumbbad,2018,Horror/Fantasy,Sohum Shah,.N/A,A man's greed for a hidden treasure unleashes monstrous forces.,,
A Wednesday!,2008,Thriller,"Naseeruddin Shah,Anupam Kher",.N/A,"A common man plans a tense, anonymous attack to force justice.",,
Gangs of Wasseypur,2012,Crime/Drama,"Manoj Bajpayee,Nawazuddin Siddiqui",Richa Chadha,"An epic, multi-generational feud over coal and revenge.",,
Maqbool,2003,Crime/Drama,"Irrfan Khan,Pankaj Kapur",Tabu,A Shakespearean tragedy adapted to Mumbai's underworld.,,
Guide,1965,Romance/Drama,Dev Anand,Waheeda Rehman,"A tour guide's rise, fall and path to spiritual introspection.",,
Sholay,1975,Action/Adventure,"Amitabh Bachchan,Dharmendra",Hema Malini,Two friends take on a ruthless bandit terrorizing a village.,,
Mother India,1957,Drama,Sunil Dutt,Nargis,A mother's unbreakable spirit faces hardship and moral tests.,,
Kuch Kuch Hota Hai,1998,Romance/Comedy,Shah Rukh Khan,Kajol,"Friendship, love letters and a college romance that spans years.",,
Hum Aapke Hain Koun..!,1994,Romance/Family,"Salman Khan,Mohnish Bahl",Madhuri Dixit,A family wedding becomes the heart of a classic love story.,,
Pyaasa,1957,Drama,Guru Dutt,Waheeda Rehman,A disillusioned poet battles a materialistic world for meaning and recognition.,,
Jolly LLB 2,2017,Comedy/Drama,Akshay Kumar,Huma Qureshi,A small-time lawyer takes on a powerful case to expose wrongdoing.,,
Newton,2017,Comedy/Drama,Rajkummar Rao,Anjali Patil,An earnest official insists on conducting a fair election in a conflict zone.,,
Talvar,2015,Crime/Drama,Irrfan Khan,Konkona Sen Sharma,A courtroom drama exploring multiple perspectives of a controversial murder.,,
Mulk,2018,Drama,Rishi Kapoor,Taapsee Pannu,A family fights to reclaim honor after a shocking accusation.,,
Chandni Chowk to China,2009,Action/Comedy,Akshay Kumar,Deepika Padukone,A Delhi chef mistaken for an ancient warrior travels to China.,,
Satya,1998,Crime,Manoj Bajpayee,.N/A,A young man enters Mumbai's underworld and fights to survive.,,
Ankhon Dekhi,2014,Drama,Sanjay Mishra,Suhasini Mulay,A man decides to believe only what he experiences — changing his family and life.,,
Masaan,2015,Drama,Vicky Kaushal,Richa Chadda,"Intersecting lives in Varanasi explore grief, love and social expectations.",,
Pad Man,2018,Comedy/Drama,Akshay Kumar,Radhika Apte,A man tries to bring affordable menstrual hygiene awareness to his community.,,
Guide,1965,Romance/Drama,Dev Anand,Waheeda Rehman,"A tour guide faces love, fame and spiritual redemption.",,
Gadar: Ek Prem Katha,2001,Action/Romance,Sunny Deol,Ameesha Patel,A cross-border love story set during Partition-era tensions.,,
Kaho Naa... Pyaar Hai,2000,Romance/Action,Hrithik Roshan,Ameesha Patel,A fresh-faced hero fights fate and identity for his first love.,,
Chak De! India,2007,Sports/Drama,Shah Rukh Khan,"Vidya Malvade,Sagarika Ghatge,Chitrashi Rawat",An ex-player coaches India's women's hockey team to victory.,,
Andaz Apna Apna,1994,Comedy,"Aamir Khan,Salman Khan","Raveena Tandon,Karisma Kapoor",Two slackers mistakenly compete for a millionaire's daughter's hand.,,
Baazigar,1993,Thriller/Crime,Shah Rukh Khan,"Kajol,Shilpa Shetty",A charming man takes revenge with a ruthless plan.,,
Mohabbatein,2000,Romance/Drama,"Amitabh Bachchan,Shah Rukh Khan","Aishwarya Rai Bachchan,Manisha Koirala",A rebel with music challenges a strict college principal.,,
Dil Se,1998,Thriller/Romance,Shah Rukh Khan,Manisha Koirala,A radio reporter falls for a mysterious woman with a dangerous past.,,
Karan Arjun,1995,Action/Fantasy,"Shah Rukh Khan,Salman Khan",Kajol,Reincarnated brothers return to fight those who wronged them.,,
Hum Dil De Chuke Sanam,1999,Romance/Drama,"Salman Khan,Ajay Devgn",Aishwarya Rai Bachchan,"A love triangle tests duty, tradition and passion.",,
Devdas,2002,Romance/Drama,Shah Rukh Khan,"Aishwarya Rai Bachchan,Madhuri Dixit","A tragic spiral of heartbreak, drink and lost love.",,
Jodhaa Akbar,2008,Historical/Romance,Hrithik Roshan,Aishwarya Rai Bachchan,A Mughal emperor's romance with a Rajput princess reshapes a kingdom.,,
Lage Raho Munna Bhai,2006,Comedy/Drama,"Sanjay Dutt,Arshad Warsi",Vidya Balan,A gangster accidentally learns Gandhian ideals while chasing love.,,
Raanjhanaa,2013,Romance/Drama,Dhanush,Sonam Kapoor,An obsessive fan's love story turns into a political and emotional journey.,,
Don,2006,Action/Thriller,Shah Rukh Khan,Priyanka Chopra,A stylish criminal's game of cat-and-mouse across global underworld tracks.,,
Krrish,2006,Sci-Fi/Action,Hrithik Roshan,Priyanka Chopra,A young man discovers superpowers and a legacy he must protect.,,
Baahubali 2: The Conclusion,2017,Action/Fantasy,"Prabhas,Rana Daggubati",Anushka Shetty,Epic finale with a massive battle to decide the throne.,,
The Kashmir Files,2022,Drama,Anupam Kher,Pallavi Joshi,Gripping dramatization of the Kashmiri Pandit exile.,,
Major,2022,Biography/Action,Adivi Sesh,Saiyami Kher,Biopic of Major Sandeep Unnikrishnan and his bravery.,,
Uri: The Surgical Strike,2019,Action/Thriller,Vicky Kaushal,Yami Gautam,A strategic Indian strike in retaliation for a deadly attack.,,
Sooryavanshi,2021,Action/Thriller,Akshay Kumar,Katrina Kaif,A top cop races to stop a city-level terror plot.,,
Tanhaji: The Unsung Warrior,2020,Historical/Action,Ajay Devgn,Saif Ali Khan,A Maratha warrior fights to defend a fort from Mughals.,,
Gangubai Kathiawadi,2022,Biography/Crime,.N/A,Alia Bhatt,A woman's rise from brothel to power in 1960s Mumbai.,,
Thappad,2020,Drama,.N/A,Taapsee Pannu,A woman's decision after a single act of violence tests a marriage.,,
Hera Pheri,2000,Comedy,"Akshay Kumar,Suniel Shetty,Paresh Rawal",Tabu,Three guys get into comic trouble over a mistaken ransom call.,,
Kabhi Alvida Naa Kehna,2006,Romance/Drama,"Shah Rukh Khan,Abhishek Bachchan",Rani Mukerji,"A film exploring love, infidelity and choices.",,
Badla,2019,Thriller,Amitabh Bachchan,Taapsee Pannu,A sharp courtroom game to reveal the puzzle behind a murder.,,
Raat Akeli Hai,2020,Crime/Thriller,Nawazuddin Siddiqui,"Radhika Apte, Shweta Tripathi",A small-town murder draws a detective into family secrets.,,
The White Tiger,2021,Drama/Adaptation,Adarsh Gourav,Priyanka Chopra,"A dark, satirical climb-from-poverty tale turned TV/streaming hit.",,
Zero,2018,Romance/Drama,Shah Rukh Khan,Katrina Kaif,A short-statured man searches for love and purpose.,,
Madras Cafe,2013,Political/Thriller,John Abraham,Nargis Fakhri,A journalist covers an international conspiracy in wartime Sri Lanka.,,
Haseen Dillruba,2021,Thriller/Romance,Taapsee Pannu,Vikrant Massey,A love triangle turns deadly and mysterious.,,
Monsoon Wedding,2001,Drama/Comedy,Naseeruddin Shah,"Neha Dhupia, Shefali Shah","A big Delhi wedding with secrets, laughter and romance.",,
English Vinglish,2012,Drama/Slice-of-life,Adil Hussain,"Sridevi, Nayantara",A woman learns English to regain her confidence and respect.,,
The Tashkent Files,2019,Political/Drama,Pankaj Tripathi,"Pallavi Joshi, Mandira Bedi",A mysterious death sparks a journalistic quest through history.,,
Ishaqzaade,2012,Romance/Action,"Arjun Kapoor,Parvin Dabas",Parineeti Chopra,Two violent families and an unexpected couple spark change.,,
Airlift,2016,Thriller/Action,Akshay Kumar,Nimrat Kaur,A civilian operation evacuates Indians from a war zone.,,
Singh Is Kinng,2008,Comedy/Action,Akshay Kumar,Katrina Kaif,A mistaken hero becomes the king of the underworld — with laughs.,,
Rockstar,2011,Musical/Drama,"Ranbir Kapoor,Shammi Kapoor",Nargis Fakhri,A musician's rise and heartbreak lead to transformative music.,,
The Sky Is Pink,2019,Drama/Romance,Farhan Akhtar,Priyanka Chopra,"A family faces life, illness and love across decades.",,
Bajrangi Bhaijaan,2015,Drama/Adventure,"Salman Khan,Nawazuddin Siddiqui",Kareena Kapoor,A man helps a lost child reunite with her country and family.,,
Singham,2011,Action,"Ajay Devgn,Prakash Raj",Kajal Aggarwal,One honest cop fights fierce corruption to protect the people.,,
Bade Miyan Chote Miyan,2024,Action,"Akshay Kumar,Tiger Shroff","Manushi Chhillar, Alaya F",Two high‑octane heroes team up to stop a global threat.,,
Devara,2024,Action/Drama,"N.T. Rama Rao Jr.,Saif Ali Khan",Janhvi Kapoor,"A son's journey through power, betrayal and revenge.",,
Guntur Kaaram,2024,Action/Drama,"Mahesh Babu,Prithviraj Sukumaran",Sreeleela,A tale of ambition and loyalty set against regional power struggles.,,
Pushpa 2: The Rule,2024,Action/Drama,"Allu Arjun,Fahadh Faasil",Rashmika Mandanna,The continuing rise and conflict of a smuggler in a ruthless trade.,,
Salaar (Hindi),2024,Action/Thriller,"Prabhas,Prithviraj Sukumaran",Shruti Haasan,"A lone warrior challenges an empire in a gritty, violent world.",,
Dhoom 2,2006,Action/Thriller,"Hrithik Roshan,Abhishek Bachchan,Uday Chopra","Aishwarya Rai Bachchan,Bipasha Basu",A master thief pulls high‑profile heists across the globe.,,
Sanju,2018,Biography/Drama,"Ranbir Kapoor, Vicky Kaushal, Paresh Rawal","Anushka Sharma, Sonam Kapoor",An emotional biopic of actor Sanjay Dutt's turbulent life.,,
Main Hoon Na,2004,Action/Comedy,"Shah Rukh Khan,Suniel Shetty",Sushmita Sen,An undercover soldier protects a general's daughter at college.,,
Mujhse Shaadi Karogi,2004,Romance/Comedy,"Salman Khan,Akshay Kumar",Priyanka Chopra,Two rivals compete to woo the same woman with hilarious results.,,
KGF: Chapter 1,2018,Action/Drama,Yash,Srinidhi Shetty,A young man rises to power in the brutal world of gold mines.,,
KGF: Chapter 2,2022,Action/Drama,"Yash,Sanjay Dutt",Srinidhi Shetty,The power struggle continues when a new enemy threatens the throne.,,
Robot 2.0,2018,Sci-Fi/Action,"Rajinikanth,Akshay Kumar",Amy Jackson,A deadly technological force returns to terrorize the world.,,
NH10,2015,Thriller/Crime,Neil Bhoopalam,Anushka Sharma,A road trip turns violent and becomes a fight for survival.,,
Ek Ladki Ko Dekha Toh Aisa Laga,2019,Romance/Drama,Anil Kapoor,Sonam Kapoor,A family discovers love that challenges traditional expectations.,,
Hichki,2018,Drama/Family,Neeraj Kabi,Rani Mukerji,A teacher with Tourette's syndrome inspires under‑performing students.,,
Tere Naam,2003,Romance/Drama,Salman Khan,Bhumika Chawla,A tragic love story that changes a man's life forever.,,
Kabhi Haan Kabhi Naa,1994,Romance/Comedy,Shah Rukh Khan,Suchitra Krishnamoorthi,A lovable underdog chases his univolved crush and matures along the way.,,
Maine Pyar Kiya,1989,Romance,Salman Khan,Bhagyashree,A college romance that grows into a family‑bonding saga.,,
Golmaal Again,2017,Comedy/Horror,"Ajay Devgn,Arshad Warsi,Shreyas Talpade","Tabu,Kriti Sanon",Ghosts  gags and a group of friends reunited for a spooky adventure.,,
Tiger Zinda Hai,2017,Action/Thriller,Salman Khan,Katrina Kaif,A high‑stakes rescue mission across hostile territory.,,
Saaho,2019,Action/Thriller,Prabhas,Shraddha Kapoor,A globe‑spanning heist and action thriller with high production value.,,
Vikram Vedha,2022,Action/Thriller,"Hrithik Roshan, Saif Ali Khan",Radhika Apte,A morally grey cop and criminal face off in a tense cat-and-mouse game.,,
Ponniyin Selvan: I,2022,Historical/Epic,"Vikram,Karthi,Jayam Ravi","Aishwarya Rai Bachchan, Trisha Krishnan",Epic political intrigue and war in the Chola empire.,,
Vikram,2022,Action/Thriller,"Kamal Haasan,Vijay Sethupathi",Fahadh Faasil,A high-octane action film about an undercover operation and vengeance.,,
Kantara,2022,Action/Fantasy,"Rishab Shetty,Arjun Sarja",Sapthami Gowda,A folklore-based tale where man and nature clash for justice.,,
Liger,2022,Action/Sports,Vijay Deverakonda,Ananya Panday,An MMA fighter from India fights for an international title.,,
Thugs of Hindostan,2018,Action/Adventure,"Amitabh Bachchan,Aamir Khan",Katrina Kaif,An ensemble pirate-era spectacle set against colonial India.,,
Vikrant Rona,2022,Action/Fantasy,Kiccha Sudeepa,Jacqueline Fernandez,A fantasy-thriller with haunting mythology and bold action.,,
Yodha,2023,Action/Thriller,Sidharth Malhotra,Raashii Khanna,An action-packed rescue thriller across borders.,,
Sita Ramam,2022,Romance/Drama,Dulquer Salmaan,"Mrunal Thakur, Rashmika Mandanna",A tragic romance and wartime game of letters.,,
Badhaai Do,2022,Comedy/Drama,Rajkummar Rao,Bhumi Pednekar,A same‑sex couple navigates family and social pressures.,,
Dream Girl 2,2023,Comedy/Romance,Ayushmann Khurrana,Ananya Panday,Sequel following a voice‑artist's complications and love life.,,
Rocketry: The Nambi Effect,2022,Biography/Drama,R. Madhavan,Simran,A scientist's fight for truth after false espionage allegations.,,
Prithviraj,2022,Historical/Action,Akshay Kumar,Manushi Chhillar,Historical epic of King Prithviraj Chauhan.,,
A Thursday,2022,Thriller,.N/A,Yami Gautam,A tragic hostage event forces society to face uncomfortable truth.,,
Chup: Revenge of the Artist,2022,Thriller,"Dulquer Salmaan, Sunny Deol",Shreya Dhanwanthary,A revenge thriller that targets the film industry's hypocrisy.,,
Meenakshi Sundareshwar,2021,Romance/Drama,Abhimanyu Dassani,Sanya Malhotra,A long‑distance marriage tests young love and ambition.,,
Jersey,2022,Sports/Drama,Shahid Kapoor,Mrunal Thakur,A cricketer returns to the sport to inspire his son.,,
Chandigarh Kare Aashiqui,2021,Romance/Drama,Ayushmann Khurrana,Vaani Kapoor,A gym owner falls in love with a transgender Zumba instructor.,,
Bell Bottom,2021,Action/Thriller,Akshay Kumar,Vaani Kapoor,An 80s-set spy thriller about hijacking and covert ops.,,
"Monica,  O My Darling",2022,Crime/Comedy,Rajkummar Rao,Huma Qureshi,A noir comedy‑thriller with sharp twists.,,
Bawaal,2023,Romance/Drama,Varun Dhawan,Janhvi Kapoor,A couple travels through history and values to heal their relationship.,,
Jaane Jaan,2023,Thriller,Jaideep Ahlawat,Kareena Kapoor,"A gripping thriller about memory, identity and hidden crimes.", ,
Bulbbul,2020,Horror/Fantasy,Avinash Tiwary,Triptii Dimri,A gothic folktale about empowerment and revenge.,,
Kuttey,2023,Action/Crime,Arjun Kapoor,Radhika Madan,Intersecting crime stories collide in this dark comedy thriller.,,
Sherni,2021,Drama,Vidyut Jammwal,Vidya Balan,A forest officer treads fragile ground between people and wildlife.,,
